,index,stadium_name,gps
2035,2038,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
2036,2039,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
2037,2040,Nature Energy Park (Odense),"[55.397745, 10.3502249258606]"
2038,2041,Parken (København),"[55.70270425, 12.5722637768604]"
2039,2042,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
2040,2043,Nordstern Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
2041,2044,Ceres Park & Arena (Århus),"[56.1316074, 10.1961913774185]"
2042,2045,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
2043,2046,Right to Dream Park (Farum),"[55.81619865, 12.353032590985]"
2044,2047,Cepheus Park Randers (Randers),"[56.46607165, 10.0101541261883]"
2045,2048,Lyngby Stadion (Lyngby),"[55.7813228, 12.5057145051129]"
2046,2049,JYSK park (Silkeborg),"[56.184187, 9.5751522579733]"
2047,2050,Brøndby Stadion (Brøndby),"[55.6503299, 12.4170778]"
2048,2051,MCH Arena (Herning),"[56.1169164, 8.9517164774877]"
2049,2052,Nordstern Arena Horsens (Horsens),"[55.87177805, 9.8575207272862]"
2050,2053,Aalborg Portland Park (Aalborg),"[57.05203525, 9.89859934202598]"
2051,2054,Energi Viborg Arena (Viborg),"[56.455903899999996, 9.40202034999999]"
